pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-05-04,88,"Steckenrider, Drew",592348,608716,field_out,hit_into_play,7,"Niko Goodrum grounds out, first baseman Abraham Toro to pitcher Drew Steckenrider.   Chas McCormick to 2nd.",L,R,HOU,SEA,3,ground_ball,1,1,,,676801,0,6,91.1,-28,1828,6.1,3,5,0
Changeup,2022-05-02,80.3,"Gonzales, Marco",608324,594835,field_out,hit_into_play,4,"Alex Bregman grounds out softly, first baseman Ty France to pitcher Marco Gonzales.   Jose Altuve to 3rd.    Michael Brantley to 2nd.",R,L,HOU,SEA,3,ground_ball,1,2,,514888,488726,0,1,29.4,-20,2152,6.9,4,0,0
Slider,2022-05-01,88.1,"Gilbert, Logan",621563,669302,field_out,hit_into_play,14,"Joey Wendle grounds out sharply, first baseman Ty France to pitcher Logan Gilbert.",L,R,MIA,SEA,3,ground_ball,1,2,,,,1,2,103.4,-16,2313,7.1,5,0,1
4-Seam Fastball,2022-05-01,95.6,"Steckenrider, Drew",621563,608716,field_out,hit_into_play,4,Joey Wendle grounds out to first baseman Ty France.,L,R,MIA,SEA,3,ground_ball,2,1,,,,0,8,70.4,-69,2388,6.2,4,2,5
Cutter,2022-04-28,88.5,"Flexen, Chris",670764,623167,field_out,hit_into_play,9,"Taylor Walls grounds out, first baseman Ty France to pitcher Chris Flexen.   Harold Ramirez to 3rd.",L,R,TB,SEA,3,ground_ball,1,2,,623912,,1,2,97.7,-8,2313,6.1,4,0,1
Changeup,2022-04-27,87.1,"Steckenrider, Drew",595281,608716,field_out,hit_into_play,7,"Kevin Kiermaier grounds out, first baseman Ty France to pitcher Drew Steckenrider.",L,R,TB,SEA,3,ground_ball,3,2,,,,1,6,72.5,-13,1784,6.2,6,3,0
Knuckle Curve,2022-04-23,82.5,"Brash, Matt",656811,666374,field_out,hit_into_play,9,"Ryan O'Hearn grounds out, first baseman Ty France to pitcher Matt Brash.",L,R,SEA,KC,3,ground_ball,0,1,,,,1,2,,,2873,6.6,2,2,1
Cutter,2022-04-22,86.5,"Flexen, Chris",467793,623167,field_out,hit_into_play,6,Carlos Santana grounds out to first baseman Ty France.,L,R,SEA,KC,3,ground_ball,1,0,,,,0,2,80.2,-36,2338,6.1,2,0,0
4-Seam Fastball,2022-04-21,92.1,"Festa, Matt",594777,670036,force_out,hit_into_play,5,"Kole Calhoun grounds into a force out, first baseman Ty France to third baseman Eugenio Suarez.   Mitch Garver out at 2nd.    Kole Calhoun to 1st.",L,R,SEA,TEX,3,ground_ball,3,1,,,641598,1,7,78.2,-31,2218,6.3,5,5,6
Slider,2022-04-20,88,"Castillo, Diego",663993,650895,force_out,hit_into_play,4,"Nathaniel Lowe grounds into a force out, first baseman Ty France to shortstop J.  P. Crawford.   Corey Seager to 3rd.    Mitch Garver out at 2nd.    Nathaniel Lowe to 1st.",L,R,SEA,TEX,3,ground_ball,0,0,,608369,641598,0,9,69.4,-15,2255,5.2,1,4,1
4-Seam Fastball,2022-04-19,94.9,"Steckenrider, Drew",669256,608716,field_out,hit_into_play,11,"Nick Solak grounds out, first baseman Ty France to pitcher Drew Steckenrider.",R,R,SEA,TEX,3,ground_ball,1,2,,,,0,7,61.4,-16,2401,6,4,4,2
Slider,2022-04-17,84.8,"Muñoz, Andrés",663656,662253,field_out,hit_into_play,13,Kyle Tucker grounds out to first baseman Ty France.,L,R,SEA,HOU,3,ground_ball,0,1,,488726,,2,8,71.2,-23,2243,6.7,2,7,2
Slider,2022-04-17,90,"Castillo, Diego",488771,650895,field_out,hit_into_play,8,"Jason Castro grounds out, first baseman Ty France to pitcher Diego Castillo.",L,R,SEA,HOU,3,ground_ball,2,2,,,,1,9,88.3,-7,2151,5.2,5,7,2
Changeup,2022-04-17,87,"Steckenrider, Drew",488771,608716,field_out,hit_into_play,14,Jason Castro grounds out to first baseman Ty France.,L,R,SEA,HOU,3,ground_ball,2,2,,,,0,7,93.7,8,1792,6.1,6,7,2
Slider,2022-04-14,86.3,"Gilbert, Logan",547989,669302,field_out,hit_into_play,5,"Jose Abreu grounds out, first baseman Ty France to pitcher Logan Gilbert.",R,R,CWS,SEA,3,ground_ball,2,2,,,,2,1,92.9,-11,2391,7.4,6,0,0
4-Seam Fastball,2022-04-13,93.5,"Ramirez, Yohan",544725,670990,field_out,hit_into_play,6,Leury Garcia grounds out to first baseman Ty France.,L,R,CWS,SEA,3,ground_ball,2,2,,,,0,8,101.9,-27,2256,7.1,5,6,3
Changeup,2022-04-10,78.6,"Gonzales, Marco",666135,594835,field_out,hit_into_play,5,Alex Kirilloff grounds out to first baseman Ty France.,L,L,MIN,SEA,3,ground_ball,0,1,,570482,593934,2,2,77.4,-28,2028,6.8,2,6,0
Sinker,2022-04-10,95.2,"Ramirez, Yohan",593871,670990,field_out,hit_into_play,5,"Jorge Polanco grounds out, first baseman Ty France to pitcher Yohan Ramirez.",L,R,MIN,SEA,3,ground_ball,2,0,,,,2,6,97.4,-6,2261,7,3,9,4
Split-Finger,2022-04-10,83,"Swanson, Erik",596146,657024,field_out,hit_into_play,7,"Max Kepler grounds out, first baseman Ty France to pitcher Erik Swanson.",L,R,MIN,SEA,3,ground_ball,0,1,,,,0,6,82.6,-38,1242,6.7,2,8,4
Slider,2022-04-09,87.7,"Gilbert, Logan",680777,669302,field_out,hit_into_play,14,"Ryan Jeffers grounds out, first baseman Ty France to pitcher Logan Gilbert.",R,R,MIN,SEA,3,ground_ball,2,2,,,,2,4,76,-16,2300,7.4,5,1,1
Changeup,2022-04-09,79.6,"Romo, Sergio",596146,489265,field_out,hit_into_play,7,Max Kepler grounds out to first baseman Ty France.,L,R,MIN,SEA,3,ground_ball,1,2,,,,1,7,74,-21,2140,6.6,5,1,2
Cutter,2022-09-23,88.2,"Flexen, Chris",686681,623167,field_out,hit_into_play,5,Michael Massey lines out to first baseman Carlos Santana.,L,R,KC,SEA,3,line_drive,2,1,,,,2,8,99.4,9,2463,5.9,4,5,1
4-Seam Fastball,2022-09-17,93.2,"Swanson, Erik",645801,657024,field_out,hit_into_play,9,Mike Ford lines out to first baseman Ty France.,L,R,LAA,SEA,3,line_drive,0,0,,,,0,7,85.9,10,2352,6.8,1,2,0
4-Seam Fastball,2022-09-06,97.5,"Gilbert, Logan",462101,669302,field_out,hit_into_play,12,Elvis Andrus lines out to first baseman Ty France.,R,R,SEA,CWS,3,line_drive,2,2,,,,0,1,99.9,8,2248,7.3,5,0,0
Slider,2022-08-28,86.8,"Ray, Robbie",647304,592662,field_out,hit_into_play,6,Josh Naylor lines out to first baseman Ty France.,L,L,SEA,CLE,3,line_drive,0,0,,,,2,7,86.7,10,2288,6.4,1,3,0
4-Seam Fastball,2022-08-14,97.6,"Gilbert, Logan",666969,669302,field_out,hit_into_play,6,Adolis Garcia lines out sharply to first baseman Ty France.,R,R,TEX,SEA,3,line_drive,0,0,,,,2,1,104.9,7,2088,7,1,0,0
Slider,2022-08-03,86.2,"Castillo, Luis",519203,622491,field_out,hit_into_play,8,Anthony Rizzo lines out to first baseman Carlos Santana.,L,R,NYY,SEA,3,line_drive,3,2,,,,0,6,88.5,10,2431,5.4,6,1,6
4-Seam Fastball,2022-08-03,97.8,"Castillo, Luis",519203,622491,field_out,hit_into_play,13,Anthony Rizzo lines out sharply to first baseman Carlos Santana.,L,R,NYY,SEA,3,line_drive,1,0,,,,0,1,108.2,7,2444,5.5,2,0,6
Changeup,2022-07-27,79.1,"Gonzales, Marco",665750,594835,field_out,hit_into_play,12,Leody Taveras lines out to first baseman Carlos Santana.,R,L,SEA,TEX,3,line_drive,0,0,,,666969,0,5,72.2,10,2055,6.2,1,1,0
Cutter,2022-07-25,87.9,"Flexen, Chris",594777,623167,field_out,hit_into_play,2,Kole Calhoun lines out sharply to first baseman Ty France.,L,R,SEA,TEX,3,line_drive,2,1,,,,2,6,104.2,7,2473,6,4,3,2
Slider,2022-07-16,88.8,"Castillo, Diego",663993,650895,double_play,hit_into_play,12,"Nathaniel Lowe lines into an unassisted double play, first baseman Dylan Moore.   Adolis Garcia out at 1st.",L,R,TEX,SEA,3,line_drive,2,1,,,666969,0,9,65.1,14,2342,5.5,4,2,2
Cutter,2022-07-13,89.3,"Flexen, Chris",443558,623167,field_out,hit_into_play,14,Nelson Cruz lines out sharply to first baseman Ty France.,R,R,WSH,SEA,3,line_drive,3,2,,,,0,4,109.6,7,2431,5.9,6,0,5
Changeup,2022-06-22,79.2,"Milone, Tommy",519390,543548,field_out,hit_into_play,5,Stephen Vogt lines out to first baseman Kevin Padlo.,L,L,OAK,SEA,3,line_drive,3,2,,664913,,2,9,93,11,1747,6.1,7,0,9
Slider,2022-06-21,84.2,"Giles, Ken",641914,571704,field_out,hit_into_play,8,Sheldon Neuse lines out to first baseman Ty France.,R,R,OAK,SEA,3,line_drive,2,1,,,,1,9,94.6,5,2275,5.5,4,2,8
4-Seam Fastball,2022-06-15,87.4,"Gonzales, Marco",596146,594835,field_out,hit_into_play,12,Max Kepler lines out to first baseman Ty France.,L,L,SEA,MIN,3,line_drive,0,1,,680777,,2,5,79.5,11,1878,6.5,2,0,0
Curveball,2022-06-10,77.8,"Elías, Roenis",598265,606273,field_out,hit_into_play,13,Jackie Bradley Jr.  lines out to first baseman Ty France.,L,L,SEA,BOS,3,line_drive,0,2,,,,0,9,89.9,10,2012,5.2,3,3,4
4-Seam Fastball,2022-06-04,86.4,"Gonzales, Marco",608369,594835,field_out,hit_into_play,14,Corey Seager lines out to first baseman Ty France.,L,L,TEX,SEA,3,line_drive,1,0,,,,0,6,88,9,1866,6.5,2,3,2
4-Seam Fastball,2022-05-28,94.7,"Gilbert, Logan",493329,669302,field_out,hit_into_play,2,Yuli Gurriel lines out to first baseman Ty France.,R,R,SEA,HOU,3,line_drive,0,1,,,,0,4,98.4,7,2225,7.4,2,3,0
Changeup,2022-05-22,86,"Gilbert, Logan",614173,669302,field_out,hit_into_play,5,Franchy Cordero lines out to first baseman Ty France.,L,R,BOS,SEA,3,line_drive,2,2,571771,646240,596115,2,3,95.6,9,1814,7,8,2,0
Slider,2022-05-15,86.5,"Ray, Robbie",643446,592662,field_out,hit_into_play,8,Jeff McNeil lines out to first baseman Ty France.,L,L,NYM,SEA,3,line_drive,0,0,,,,0,3,75.8,12,2193,6.1,1,1,1
Cutter,2022-04-28,87.2,"Flexen, Chris",677551,623167,double_play,hit_into_play,8,"Wander Franco lines into an unassisted double play, first baseman Ty France.   Manuel Margot out at 1st.",L,R,TB,SEA,3,line_drive,1,1,,,622534,0,1,91.2,6,2235,6.2,3,0,1
Split-Finger,2022-04-23,84.6,"Swanson, Erik",593160,657024,field_out,hit_into_play,8,Whit Merrifield lines out to first baseman Ty France.,R,R,SEA,KC,3,line_drive,0,2,,,,1,6,85.8,10,1182,6.9,3,5,4
4-Seam Fastball,2022-10-05,88.7,"Gonzales, Marco",668952,594835,field_out,hit_into_play,4,Ryan Kreidler pops out to first baseman Ty France in foul territory.,R,L,SEA,DET,3,popup,1,2,,,663478,0,7,73.3,64,2055,6.5,5,4,3
Cutter,2022-10-05,86.1,"Gonzales, Marco",570731,594835,field_out,hit_into_play,11,Jonathan Schoop pops out to first baseman Ty France in foul territory.,R,L,SEA,DET,3,popup,0,1,,,,2,6,69.6,69,2046,6.3,2,2,3
Changeup,2022-10-05,78.1,"Gonzales, Marco",570731,594835,field_out,hit_into_play,9,Jonathan Schoop pops out to first baseman Ty France in foul territory.,R,L,SEA,DET,3,popup,0,1,,,600869,2,2,59.6,55,2015,6.3,2,2,0
4-Seam Fastball,2022-10-05,92.7,"Swanson, Erik",663478,657024,field_out,hit_into_play,11,Brendon Davis pops out to first baseman Ty France.,R,R,SEA,DET,3,popup,0,1,,,,0,9,74.8,64,2312,6.6,2,4,4
4-Seam Fastball,2022-10-04,87.2,"Murfee, Penn",663478,682171,field_out,hit_into_play,6,Brendon Davis pops out to first baseman Carlos Santana.,R,R,SEA,DET,3,popup,1,0,,,,1,7,79.6,64,2313,6.4,2,9,6
Split-Finger,2022-10-04,83.5,"Swanson, Erik",595879,657024,field_out,hit_into_play,4,Javier Baez pops out to first baseman Ty France.,R,R,SEA,DET,3,popup,2,2,,,,2,7,70.6,67,1104,6.8,5,3,5
4-Seam Fastball,2022-10-02,92,"Ray, Robbie",676391,592662,field_out,hit_into_play,11,Ernie Clement pops out to first baseman Ty France in foul territory.,R,L,SEA,OAK,3,popup,0,0,,,681146,1,6,64.5,79,2244,6.6,1,0,4
4-Seam Fastball,2022-09-29,92.5,"Swanson, Erik",669352,657024,field_out,hit_into_play,4,Bubba Thompson pops out to first baseman Ty France in foul territory.,R,R,SEA,TEX,3,popup,0,0,,,594777,1,10,62.4,79,2150,6.9,1,7,8
Sweeper,2022-09-24,84.1,"Sewald, Paul",669004,623149,field_out,hit_into_play,8,MJ Melendez pops out to first baseman Carlos Santana in foul territory.,L,R,KC,SEA,3,popup,1,2,,,,0,7,75,74,2496,6.8,4,5,5
Changeup,2022-09-23,79.7,"Gonzales, Marco",681987,594835,field_out,hit_into_play,14,Nate Eaton pops out to first baseman Carlos Santana.,R,L,KC,SEA,3,popup,1,2,572191,,686681,2,4,62.6,65,1948,6.4,5,2,1
4-Seam Fastball,2022-09-21,94.5,"Ray, Robbie",643393,592662,field_out,hit_into_play,12,Tony Kemp pops out to first baseman Ty France.,L,L,OAK,SEA,3,popup,1,2,,,,0,3,62.4,62,2149,6.7,5,0,0
4-Seam Fastball,2022-09-11,90.5,"Gonzales, Marco",621020,594835,field_out,hit_into_play,3,Dansby Swanson pops out to first baseman Carlos Santana.,R,L,SEA,ATL,3,popup,3,2,,,,1,4,88.4,77,1992,6.5,7,1,0
4-Seam Fastball,2022-09-09,93.4,"Ray, Robbie",542303,592662,field_out,hit_into_play,5,Marcell Ozuna pops out to first baseman Ty France.,R,L,SEA,ATL,3,popup,1,0,,,,1,2,93,70,2365,6.4,2,0,2
4-Seam Fastball,2022-09-07,92.3,"Flexen, Chris",462101,623167,field_out,hit_into_play,11,Elvis Andrus pops out to first baseman Ty France in foul territory.,R,R,SEA,CWS,3,popup,2,2,543281,664874,,0,9,66.9,67,2103,6.1,5,6,8
4-Seam Fastball,2022-09-07,93.5,"Festa, Matt",462101,670036,field_out,hit_into_play,2,Elvis Andrus pops out to first baseman Ty France.,R,R,SEA,CWS,3,popup,0,1,,,,1,7,85.8,72,2371,6.3,2,5,6
Sweeper,2022-09-04,79.5,"Murfee, Penn",642708,682171,field_out,hit_into_play,6,Amed Rosario pops out to first baseman Ty France in foul territory.,R,R,CLE,SEA,3,popup,3,2,,,595978,2,5,65.6,62,2680,6.4,7,1,3
Sinker,2022-09-04,94.9,"Kirby, George",642708,669923,field_out,hit_into_play,1,Amed Rosario pops out to first baseman Ty France in foul territory.,R,R,CLE,SEA,3,popup,1,0,,,,1,1,73.2,73,2363,6.4,2,0,1
Slider,2022-09-03,88.8,"Brash, Matt",571912,666374,field_out,hit_into_play,6,Luke Maile pops out to first baseman Ty France in foul territory.,R,R,CLE,SEA,3,popup,1,2,,680911,,1,7,68.2,61,3136,6.3,4,0,4
4-Seam Fastball,2022-08-25,94.4,"Swanson, Erik",680911,657024,field_out,hit_into_play,11,Owen Miller pops out softly to first baseman Jake Lamb in foul territory.,R,R,SEA,CLE,3,popup,2,2,,,,2,7,58.5,60,2373,6.7,5,3,1
4-Seam Fastball,2022-08-14,95.9,"Gilbert, Logan",543760,669302,field_out,hit_into_play,5,Marcus Semien pops out to first baseman Ty France in foul territory.,R,R,TEX,SEA,3,popup,1,0,,,,0,1,86.1,68,2218,7.2,2,0,0
Slider,2022-08-13,81.7,"Flexen, Chris",543760,623167,field_out,hit_into_play,2,Marcus Semien pops out to first baseman Ty France.,R,R,TEX,SEA,3,popup,2,2,669701,,,0,8,78.8,80,2513,5.9,5,6,4
Sinker,2022-08-12,93.7,"Kirby, George",543760,669923,field_out,hit_into_play,2,Marcus Semien pops out to first baseman Ty France.,R,R,TEX,SEA,3,popup,0,0,,,,0,6,73,62,2057,6.4,1,1,3
4-Seam Fastball,2022-08-10,92.8,"Sewald, Paul",543309,623149,field_out,hit_into_play,5,Kyle Higashioka pops out to first baseman Ty France in foul territory.,R,R,SEA,NYY,3,popup,1,0,,,,2,9,87.5,71,2572,6.4,2,4,3
Changeup,2022-08-07,79,"Gonzales, Marco",621493,594835,field_out,hit_into_play,5,Taylor Ward pops out to first baseman Ty France.,R,L,SEA,LAA,3,popup,1,1,,,,0,1,74,75,2276,6.3,3,0,0
Curveball,2022-08-06,80.1,"Bernardino, Brennan",650859,657514,field_out,hit_into_play,4,Luis Rengifo pops out to first baseman Ty France in foul territory.,R,L,SEA,LAA,3,popup,2,1,,642423,621493,2,9,62.9,69,2676,5.6,4,1,7
4-Seam Fastball,2022-08-06,91.4,"Flexen, Chris",594838,623167,field_out,hit_into_play,5,Phil Gosselin pops out to first baseman Ty France in foul territory.,R,R,SEA,LAA,3,popup,2,0,,,665120,2,2,86.4,69,2183,5.9,3,0,0
Curveball,2022-08-06,80.1,"Bernardino, Brennan",545358,657514,field_out,hit_into_play,4,Max Stassi pops out to first baseman Ty France.,R,L,SEA,LAA,3,popup,3,2,,,,1,8,52.6,51,2806,5.6,6,1,5
4-Seam Fastball,2022-08-06,91.1,"Swanson, Erik",435559,657024,field_out,hit_into_play,12,Kurt Suzuki pops out to first baseman Ty France in foul territory.,R,R,SEA,LAA,3,popup,0,0,,,,0,9,75.9,67,2311,7,1,2,1
Slider,2022-08-05,89,"Ray, Robbie",545358,592662,field_out,hit_into_play,4,Max Stassi pops out to first baseman Ty France in foul territory.,R,L,SEA,LAA,3,popup,1,2,,,666176,1,4,74.5,73,2349,6.6,4,0,1
Cutter,2022-08-01,85.7,"Gonzales, Marco",650402,594835,field_out,hit_into_play,11,Gleyber Torres pops out to first baseman Carlos Santana.,R,L,NYY,SEA,3,popup,1,1,,,,0,3,60.4,46,1927,6.3,3,5,1
Other,2022-07-29,74.3,"Torrens, Luis",643289,620443,field_out,hit_into_play,6,Mauricio Dubon pops out to first baseman Ty France.,R,R,HOU,SEA,3,popup,2,0,,,,0,8,79.7,78,1807,5.1,3,11,1
4-Seam Fastball,2022-07-27,88.7,"Gonzales, Marco",543760,594835,field_out,hit_into_play,4,Marcus Semien pops out to first baseman Carlos Santana.,R,L,SEA,TEX,3,popup,3,2,,609274,,0,6,67.3,70,1991,6.6,7,1,1
Slider,2022-07-26,85.9,"Kirby, George",666969,669923,field_out,hit_into_play,14,Adolis Garcia pops out to first baseman Ty France in foul territory.,R,R,SEA,TEX,3,popup,0,2,,,543760,2,1,69.4,67,2332,6.9,3,0,0
Slider,2022-07-24,91.4,"Muñoz, Andrés",663656,662253,field_out,hit_into_play,14,Kyle Tucker pops out to first baseman Ty France in foul territory.,L,R,SEA,HOU,3,popup,2,2,,,,1,9,96.7,69,2304,6.6,5,5,8
Changeup,2022-07-22,78.4,"Gonzales, Marco",676694,594835,field_out,hit_into_play,5,Jake Meyers pops out to first baseman Ty France in foul territory.,R,L,SEA,HOU,3,popup,2,2,,493329,,2,2,80.2,68,2158,6.3,5,0,1
Sweeper,2022-07-17,81.1,"Flexen, Chris",594777,623167,field_out,hit_into_play,12,Kole Calhoun pops out to first baseman Ty France.,L,R,TEX,SEA,3,popup,2,2,,,665750,1,2,52.8,71,2544,6,5,0,0
4-Seam Fastball,2022-07-16,92.6,"Gilbert, Logan",669701,669302,field_out,hit_into_play,2,Josh H.   Smith pops out to first baseman Ty France in foul territory.,L,R,TEX,SEA,3,popup,0,0,,,,0,3,86.3,67,2007,7.2,1,1,2
Changeup,2022-07-13,79.6,"Milone, Tommy",514917,543548,field_out,hit_into_play,5,Cesar Hernandez pops out to first baseman Carlos Santana in foul territory.,R,L,WSH,SEA,3,popup,0,0,,,,0,4,71.6,72,1677,5.9,1,0,0
Sweeper,2022-07-13,80,"Murfee, Penn",657041,682171,single,hit_into_play,14,Lane Thomas singles on a pop up to first baseman Ty France.,R,R,WSH,SEA,3,popup,1,2,,,,1,9,60.7,46,2642,6.4,4,1,6
Slider,2022-07-10,85.4,"Gilbert, Logan",666971,669302,field_out,hit_into_play,13,Lourdes Gurriel Jr.  pops out to first baseman Carlos Santana in foul territory.,R,R,SEA,TOR,3,popup,1,1,,,,0,6,73.1,77,2283,7.2,3,3,4
Slider,2022-06-30,87.5,"Gilbert, Logan",669221,669302,field_out,hit_into_play,5,Sean Murphy pops out to first baseman Carlos Santana.,R,R,SEA,OAK,3,popup,1,1,,,,0,6,85.3,63,2417,7.3,3,8,4
4-Seam Fastball,2022-06-28,92,"Ray, Robbie",622761,592662,field_out,hit_into_play,12,Jorge Mateo pops out to first baseman Carlos Santana in foul territory.,R,L,SEA,BAL,3,popup,0,2,,,,0,3,85.3,73,2113,6.5,3,0,0
Cutter,2022-06-27,86.8,"Kirby, George",660620,669923,field_out,hit_into_play,14,Jonathan Arauz pops out to first baseman Dylan Moore.,L,R,SEA,BAL,3,popup,0,2,,,596059,2,3,67.3,77,1978,6.9,3,0,4
Curveball,2022-06-26,76.9,"Gonzales, Marco",621493,594835,field_out,hit_into_play,14,Taylor Ward pops out to first baseman Kevin Padlo in foul territory.,R,L,LAA,SEA,3,popup,1,0,,,,1,3,59,58,2215,6.2,2,0,0
Sinker,2022-06-23,93.2,"Castillo, Diego",643393,650895,field_out,hit_into_play,4,Tony Kemp pops out to first baseman Dylan Moore.,L,R,OAK,SEA,3,popup,0,0,,,,0,8,87.9,72,1948,5.4,1,1,0
4-Seam Fastball,2022-06-17,92.8,"Ray, Robbie",621493,592662,field_out,hit_into_play,1,Taylor Ward pops out to first baseman Ty France in foul territory.,R,L,SEA,LAA,3,popup,0,0,,,,1,6,79.7,66,2365,6.5,1,7,0
4-Seam Fastball,2022-06-12,93.4,"Ray, Robbie",502110,592662,double,hit_into_play,13,J.D. Martinez doubles (22) on a pop up to first baseman Ty France.,R,L,SEA,BOS,3,popup,3,2,,,,1,4,67.2,53,2235,6.5,9,0,0
4-Seam Fastball,2022-06-10,86.9,"Gonzales, Marco",596115,594835,field_out,hit_into_play,6,Trevor Story pops out to first baseman Ty France in foul territory.,R,L,SEA,BOS,3,popup,0,0,,,,1,3,82.8,71,1910,6.4,1,0,2
4-Seam Fastball,2022-06-04,87.9,"Gonzales, Marco",677649,594835,field_out,hit_into_play,12,Ezequiel Duran pops out to first baseman Ty France.,R,L,TEX,SEA,3,popup,2,1,,,,0,3,80.5,70,1912,6.3,4,0,0
4-Seam Fastball,2022-06-02,90.5,"Flexen, Chris",641820,623167,field_out,hit_into_play,2,Trey Mancini pops out to first baseman Ty France in foul territory.,R,R,BAL,SEA,3,popup,1,0,,656775,,0,3,82.6,71,2088,5.9,2,2,2
4-Seam Fastball,2022-06-02,93.8,"Sewald, Paul",641820,623149,field_out,hit_into_play,4,Trey Mancini pops out to first baseman Ty France in foul territory.,R,R,BAL,SEA,3,popup,2,2,,656775,,2,6,67,60,2618,6.5,5,6,6
Changeup,2022-05-29,80,"Gonzales, Marco",608324,594835,field_out,hit_into_play,8,Alex Bregman pops out to first baseman Ty France.,R,L,SEA,HOU,3,popup,1,2,,488726,,1,6,77.6,78,2026,6.4,4,0,1
Sweeper,2022-05-28,79.8,"Murfee, Penn",665161,682171,field_out,hit_into_play,6,Jeremy Pena pops out to first baseman Ty France.,R,R,SEA,HOU,3,popup,0,0,,,,2,9,70.7,71,2447,6.4,1,6,0
4-Seam Fastball,2022-05-27,92,"Flexen, Chris",514888,623167,field_out,hit_into_play,6,Jose Altuve pops out to first baseman Ty France in foul territory.,R,R,SEA,HOU,3,popup,1,0,,,,0,1,85.6,71,2148,6.1,2,0,0
4-Seam Fastball,2022-05-25,93.6,"Ray, Robbie",542194,592662,field_out,hit_into_play,4,Christian Bethancourt pops out to first baseman Ty France in foul territory.,R,L,SEA,OAK,3,popup,2,1,,,,0,4,67.1,62,2270,6.3,4,0,0
Slider,2022-05-23,78.4,"Romo, Sergio",641914,489265,field_out,hit_into_play,2,"Athletics challenged (catch or drop), call on the field was upheld: Sheldon Neuse pops out to first baseman Ty France in foul territory.",R,R,SEA,OAK,3,popup,3,1,643393,665506,,1,6,76.5,67,2695,6,5,7,6
Sweeper,2022-05-21,79.2,"Murfee, Penn",666915,682171,field_out,hit_into_play,5,Bobby Dalbec pops out to first baseman Ty France.,R,R,BOS,SEA,3,popup,1,0,,,,2,7,93.1,71,2687,6.2,2,5,5
Cutter,2022-05-19,90.8,"Kirby, George",571771,669923,field_out,hit_into_play,6,Enrique Hernandez pops out to first baseman Ty France.,R,R,BOS,SEA,3,popup,1,1,,,,0,1,78.5,69,2261,6.5,3,0,0
Changeup,2022-05-18,79.5,"Gonzales, Marco",672386,594835,field_out,hit_into_play,4,Alejandro Kirk pops out to first baseman Ty France in foul territory.,R,L,TOR,SEA,3,popup,0,1,,,,1,2,76.1,75,2236,6.4,2,0,1
Slider,2022-05-13,87.9,"Steckenrider, Drew",592192,608716,field_out,hit_into_play,6,Mark Canha pops out to first baseman Ty France in foul territory.,R,R,NYM,SEA,3,popup,0,1,,,,0,9,69.6,67,2184,5.5,2,1,2
4-Seam Fastball,2022-05-07,88.1,"Gonzales, Marco",677551,594835,field_out,hit_into_play,1,Wander Franco pops out to first baseman Ty France in foul territory.,R,L,SEA,TB,3,popup,3,0,595281,,,1,5,78,75,2025,6.5,4,0,2
4-Seam Fastball,2022-05-05,93.6,"Swanson, Erik",622534,657024,field_out,hit_into_play,4,Manuel Margot pops out to first baseman Ty France in foul territory.,R,R,SEA,TB,3,popup,1,0,,,,0,8,79.8,68,2275,6.6,2,3,4
Changeup,2022-05-02,79.8,"Gonzales, Marco",665161,594835,field_out,hit_into_play,9,Jeremy Pena pops out to first baseman Ty France.,R,L,HOU,SEA,3,popup,0,0,,493329,,2,4,84.3,67,2216,7,1,1,0
Sweeper,2022-04-27,84.4,"Festa, Matt",668227,670036,field_out,hit_into_play,12,Randy Arozarena pops out to first baseman Ty France in foul territory.,R,R,TB,SEA,3,popup,0,1,,,,2,4,84.2,68,2702,6.3,2,3,0
4-Seam Fastball,2022-04-24,92.8,"Ray, Robbie",641531,592662,field_out,hit_into_play,2,Hunter Dozier pops out to first baseman Ty France.,R,L,SEA,KC,3,popup,2,1,,,,0,4,79.1,74,2273,6.4,4,2,2
4-Seam Fastball,2022-04-24,92.4,"Ray, Robbie",467793,592662,field_out,hit_into_play,2,Carlos Santana pops out to first baseman Ty France.,R,L,SEA,KC,3,popup,0,0,,521692,,2,3,91.4,70,2210,6.4,1,2,2
Cutter,2022-04-22,87.1,"Flexen, Chris",677951,623167,field_out,hit_into_play,3,Bobby Witt Jr.  pops out to first baseman Ty France in foul territory.,R,R,SEA,KC,3,popup,1,1,,,,1,7,89.3,67,2410,5.9,3,4,1
Changeup,2022-04-21,80.6,"Gonzales, Marco",666969,594835,field_out,hit_into_play,9,Adolis Garcia pops out to first baseman Ty France.,R,L,SEA,TEX,3,popup,1,2,,,,2,3,79.2,70,2075,6.6,4,5,2
4-Seam Fastball,2022-04-19,92.6,"Ray, Robbie",628451,592662,field_out,hit_into_play,1,Andy Ibanez pops out to first baseman Ty France in foul territory.,R,L,SEA,TEX,3,popup,1,2,,,,0,5,82.4,75,2293,6.5,4,4,1
Slider,2022-04-16,84.1,"Swanson, Erik",676801,657024,field_out,hit_into_play,14,Chas McCormick pops out to first baseman Ty France in foul territory.,R,R,SEA,HOU,3,popup,0,2,,,,2,8,77.1,70,2355,6.7,4,0,4
